project_id,target_locale,qa_score,issues_found,critical_errors,major_errors,minor_errors,review_time_hours,passed
2470,en-GB,92.0,10,0,2,8,2.31,True
2472,ja-JP,96.5,4,0,1,3,2.25,True
2477,fr-FR,87.5,6,1,0,5,3.24,False
2477,es-ES,99.5,1,0,0,1,4.35,True
2477,pt-BR,91.5,11,0,2,9,5.66,False
2477,de-DE,95.5,3,0,2,1,7.24,True
2477,it-IT,89.5,6,0,5,1,6.43,False
2478,ja-JP,94.0,9,0,1,8,7.42,True
2478,ko-KR,94.0,9,0,1,8,7.55,True
2478,de-DE,97.5,2,0,1,1,2.3,True
2478,fr-FR,94.5,5,0,2,3,2.09,True
2478,zh-CN,96.5,4,0,1,3,4.85,True
2480,ja-JP,97.0,3,0,1,2,7.08,True
2481,zh-CN,87.0,4,1,1,2,3.37,False
2481,de-DE,97.0,3,0,1,2,3.1,True
2481,fr-FR,95.5,3,0,2,1,1.96,True
2483,de-DE,98.5,3,0,0,3,1.89,True
2483,pl-PL,91.5,11,0,2,9,1.64,False
2483,fr-FR,98.5,3,0,0,3,7.83,True
2484,it-IT,98.5,3,0,0,3,4.36,True
2486,de-DE,98.0,4,0,0,4,2.92,True
2486,es-ES,96.5,4,0,1,3,3.1,True
2486,fr-FR,84.0,7,1,2,4,5.61,False
2486,en-US,92.0,4,0,4,0,1.47,True
2487,fr-FR,89.0,13,0,3,10,7.68,False
2487,es-ES,96.5,4,0,1,3,3.93,True
2487,zh-CN,96.5,4,0,1,3,6.56,True
2487,de-DE,95.5,6,0,1,5,2.98,True
2488,it-IT,81.0,7,1,4,2,5.92,False
2488,de-DE,92.5,6,0,3,3,7.78,True
2488,fr-FR,100.0,0,0,0,0,2.46,True
2491,de-DE,98.5,3,0,0,3,3.83,True
2491,fr-FR,99.5,1,0,0,1,1.93,True
2491,ja-JP,96.5,7,0,0,7,5.99,True
2491,zh-CN,96.0,5,0,1,4,4.39,True
2491,ko-KR,93.5,7,0,2,5,5.63,True
2492,de-DE,92.0,10,0,2,8,2.77,True
2495,fr-FR,93.0,8,0,2,6,1.72,True
2495,ja-JP,95.0,4,0,2,2,2.66,True
2496,ja-JP,95.0,10,0,0,10,6.7,True
2496,de-DE,95.5,3,0,2,1,3.71,True
2496,zh-CN,95.0,10,0,0,10,7.7,True
2496,ko-KR,98.0,4,0,0,4,6.15,True
2496,fr-FR,97.0,3,0,1,2,6.56,True
2497,es-ES,84.0,4,1,3,0,4.8,False
2497,fr-FR,91.5,5,0,4,1,6.59,False
2497,zh-CN,99.5,1,0,0,1,1.57,True
2497,de-DE,97.5,5,0,0,5,5.21,True
2498,ko-KR,91.5,11,0,2,9,2.78,False
2498,ja-JP,86.5,8,1,0,7,3.52,False
2500,es-ES,97.5,5,0,0,5,2.52,True
2500,ja-JP,98.0,4,0,0,4,2.32,True
